n,adc_buffer,dac_buffer
15806,2064,2064
15807,2081,2081
15808,2091,2091
15809,2098,2098
15810,2104,2104
15811,2096,2096
15812,2082,2082
15813,2069,2069
15814,2063,2063
15815,2064,2064
15816,2068,2068
15817,2071,2071
15818,2078,2078
15819,2080,2080
15820,2077,2077
15821,2075,2075
15822,2071,2071
15823,2062,2062
15824,2053,2053
15825,2038,2038
15826,2030,2030
15827,2034,2034
15828,2039,2039
15829,2040,2040
15830,2043,2043
15831,2049,2049
15832,2053,2053
15833,2073,2073
15834,2089,2089
15835,2099,2099
15836,2103,2103
15837,2099,2099
15838,2090,2090
15839,2080,2080
15840,2069,2069
15841,2058,2058
15842,2043,2043
15843,2038,2038
15844,2037,2037
15845,2043,2043
15846,2053,2053
15847,2060,2060
15848,2071,2071
15849,2083,2083
15850,2097,2097
15851,2114,2114
15852,2122,2122
15853,2127,2127
15854,2118,2118
15855,2109,2109
15856,2092,2092
15857,2071,2071
15858,2049,2049
15859,2027,2027
15860,2008,2008
15861,2002,2002
15862,1996,1996
15863,1993,1993
15864,1991,1991
15865,1997,1997
15866,2006,2006
15867,2015,2015
15868,2022,2022
15869,2028,2028
15870,2034,2034
15871,2034,2034
15872,2034,2034
15873,2039,2039
15874,2046,2046
15875,2045,2045
15876,2037,2037
15877,2031,2031
15878,2033,2033
15879,2035,2035
15880,2043,2043
15881,2047,2047
15882,2048,2048
15883,2047,2047
15884,2042,2042
15885,2039,2039
15886,2036,2036
15887,2030,2030
15888,2026,2026
15889,2031,2031
15890,2037,2037
15891,2046,2046
15892,2052,2052
15893,2059,2059
15894,2070,2070
15895,2076,2076
15896,2071,2071
15897,2064,2064
15898,2055,2055
15899,2050,2050
15900,2043,2043
15901,2037,2037
15902,2031,2031
15903,2031,2031
15904,2032,2032
15905,2040,2040
15906,2051,2051
15907,2058,2058
15908,2063,2063
15909,2067,2067
15910,2077,2077
15911,2087,2087
15912,2095,2095
15913,2095,2095
15914,2094,2094
15915,2092,2092
15916,2093,2093
15917,2093,2093
15918,2091,2091
15919,2086,2086
15920,2088,2088
15921,2093,2093
15922,2101,2101
15923,2098,2098
15924,2098,2098
15925,2099,2099
15926,2105,2105
15927,2113,2113
15928,2112,2112
15929,2099,2099
15930,2082,2082
15931,2072,2072
15932,2070,2070
15933,2078,2078
15934,2087,2087
15935,2090,2090
15936,2092,2092
15937,2097,2097
15938,2099,2099
15939,2108,2108
15940,2111,2111
15941,2102,2102
15942,2086,2086
15943,2073,2073
15944,2066,2066
15945,2059,2059
15946,2055,2055
15947,2050,2050
15948,2053,2053
15949,2065,2065
15950,2073,2073
15951,2082,2082
15952,2090,2090
15953,2094,2094
15954,2090,2090
15955,2083,2083
15956,2079,2079
15957,2080,2080
15958,2074,2074
15959,2063,2063
15960,2050,2050
15961,2043,2043
15962,2039,2039
15963,2034,2034
15964,2034,2034
15965,2035,2035
15966,2043,2043
15967,2046,2046
15968,2048,2048
15969,2052,2052
15970,2059,2059
15971,2062,2062
15972,2061,2061
15973,2067,2067
15974,2069,2069
15975,2065,2065
15976,2058,2058
15977,2046,2046
15978,2041,2041
15979,2044,2044
15980,2044,2044
15981,2047,2047
15982,2056,2056
15983,2069,2069
15984,2082,2082
15985,2097,2097
15986,2107,2107
15987,2109,2109
15988,2101,2101
15989,2091,2091
15990,2078,2078
15991,2066,2066
15992,2057,2057
15993,2054,2054
15994,2048,2048
15995,2040,2040
15996,2035,2035
15997,2039,2039
15998,2041,2041
15999,2043,2043
16000,2050,2050
16001,2059,2059
16002,2069,2069
16003,2079,2079
16004,2087,2087
16005,2094,2094
16006,2102,2102
16007,2104,2104
16008,2098,2098
16009,2090,2090
16010,2080,2080
16011,2065,2065
16012,2052,2052
16013,2049,2049
16014,2047,2047
16015,2044,2044
16016,2048,2048
16017,2056,2056
16018,2063,2063
16019,2075,2075
16020,2089,2089
16021,2105,2105
16022,2125,2125
16023,2144,2144
16024,2157,2157
16025,2162,2162
16026,2156,2156
16027,2140,2140
16028,2117,2117
16029,2087,2087
16030,2055,2055
16031,2031,2031
16032,2010,2010
16033,1997,1997
16034,1993,1993
16035,1990,1990
16036,1995,1995
16037,2004,2004
16038,2010,2010
16039,2023,2023
16040,2038,2038
16041,2052,2052
16042,2059,2059
16043,2063,2063
16044,2062,2062
16045,2059,2059
16046,2057,2057
16047,2055,2055
16048,2055,2055
16049,2050,2050
16050,2045,2045
16051,2039,2039
16052,2041,2041
16053,2041,2041
16054,2038,2038
16055,2039,2039
16056,2048,2048
16057,2055,2055
16058,2062,2062
16059,2066,2066
16060,2075,2075
16061,2090,2090
16062,2102,2102
16063,2114,2114
16064,2127,2127
16065,2139,2139
16066,2149,2149
16067,2155,2155
16068,2160,2160
16069,2158,2158
16070,2150,2150
16071,2135,2135
16072,2116,2116
16073,2102,2102
16074,2092,2092
16075,2081,2081
16076,2068,2068
16077,2054,2054
16078,2037,2037
16079,2030,2030
16080,2030,2030
16081,2027,2027
16082,2022,2022
16083,2021,2021
16084,2025,2025
16085,2034,2034
16086,2045,2045
16087,2060,2060
16088,2072,2072
16089,2082,2082
16090,2087,2087
16091,2083,2083
16092,2077,2077
16093,2067,2067
16094,2057,2057
16095,2050,2050
16096,2045,2045
16097,2041,2041
16098,2040,2040
16099,2039,2039
16100,2038,2038
16101,2045,2045
16102,2057,2057
16103,2068,2068
16104,2071,2071
16105,2077,2077
16106,2081,2081
16107,2085,2085
16108,2084,2084
16109,2086,2086
16110,2083,2083
16111,2078,2078
16112,2069,2069
16113,2061,2061
16114,2055,2055
16115,2049,2049
16116,2035,2035
16117,2025,2025
16118,2019,2019
16119,2019,2019
16120,2022,2022
16121,2031,2031
16122,2034,2034
16123,2040,2040
16124,2048,2048
16125,2063,2063
16126,2073,2073
16127,2076,2076
16128,2071,2071
16129,2069,2069
16130,2066,2066
16131,2058,2058
16132,2043,2043
16133,2030,2030
16134,2021,2021
16135,2020,2020
16136,2023,2023
16137,2029,2029
16138,2035,2035
16139,2041,2041
16140,2045,2045
16141,2048,2048
16142,2050,2050
16143,2053,2053
16144,2057,2057
16145,2065,2065
16146,2069,2069
16147,2069,2069
16148,2073,2073
16149,2081,2081
16150,2086,2086
16151,2086,2086
16152,2082,2082
16153,2076,2076
16154,2074,2074
16155,2068,2068
16156,2063,2063
16157,2060,2060
16158,2058,2058
16159,2064,2064
16160,2071,2071
16161,2081,2081
16162,2085,2085
16163,2085,2085
16164,2075,2075
16165,2073,2073
16166,2081,2081
16167,2093,2093
16168,2098,2098
16169,2101,2101
16170,2101,2101
16171,2098,2098
16172,2098,2098
16173,2094,2094
16174,2085,2085
16175,2073,2073
16176,2060,2060
16177,2052,2052
16178,2050,2050
16179,2049,2049
16180,2047,2047
16181,2048,2048
16182,2048,2048
16183,2043,2043
16184,2042,2042
16185,2039,2039
16186,2041,2041
16187,2045,2045
16188,2052,2052
16189,2064,2064
16190,2070,2070
16191,2075,2075
16192,2076,2076
16193,2076,2076
16194,2071,2071
16195,2065,2065
16196,2059,2059
16197,2054,2054
16198,2054,2054
16199,2057,2057
16200,2064,2064
16201,2068,2068
16202,2071,2071
16203,2071,2071
16204,2069,2069
16205,2064,2064
16206,2057,2057
16207,2057,2057
16208,2065,2065
16209,2073,2073
16210,2074,2074
16211,2072,2072
16212,2071,2071
16213,2066,2066
16214,2053,2053
16215,2043,2043
16216,2037,2037
16217,2035,2035
16218,2031,2031
16219,2029,2029
16220,2036,2036
16221,2048,2048
16222,2057,2057
16223,2063,2063
16224,2074,2074
16225,2081,2081
16226,2087,2087
16227,2085,2085
16228,2079,2079
16229,2073,2073
16230,2066,2066
16231,2059,2059
16232,2052,2052
16233,2052,2052
16234,2059,2059
16235,2062,2062
16236,2064,2064
16237,2064,2064
16238,2060,2060
16239,2062,2062
16240,2069,2069
16241,2079,2079
16242,2089,2089
16243,2097,2097
16244,2099,2099
16245,2099,2099
16246,2098,2098
16247,2095,2095
16248,2090,2090
16249,2081,2081
16250,2076,2076
16251,2079,2079
16252,2083,2083
16253,2089,2089
16254,2090,2090
16255,2090,2090
16256,2091,2091
16257,2096,2096
16258,2097,2097
16259,2094,2094
16260,2095,2095
16261,2090,2090
16262,2087,2087
16263,2081,2081
16264,2078,2078
16265,2071,2071
16266,2067,2067
16267,2062,2062
16268,2062,2062
16269,2067,2067
16270,2077,2077
16271,2087,2087
16272,2095,2095
16273,2098,2098
16274,2099,2099
16275,2106,2106
16276,2104,2104
16277,2094,2094
16278,2083,2083
16279,2073,2073
16280,2061,2061
16281,2046,2046
16282,2030,2030
16283,2014,2014
16284,2015,2015
16285,2026,2026
16286,2043,2043
16287,2049,2049
16288,2047,2047
16289,2049,2049
16290,2064,2064
16291,2090,2090
16292,2108,2108
16293,2114,2114
16294,2113,2113
16295,2105,2105
16296,2102,2102
16297,2097,2097
16298,2090,2090
16299,2083,2083
16300,2073,2073
16301,2066,2066
16302,2068,2068
16303,2075,2075
16304,2078,2078
16305,2072,2072
16306,2066,2066
16307,2066,2066
16308,2073,2073
16309,2078,2078
16310,2074,2074
16311,2068,2068
16312,2063,2063
16313,2070,2070
16314,2078,2078
16315,2078,2078
16316,2072,2072
16317,2071,2071
16318,2072,2072
16319,2071,2071
16320,2064,2064
16321,2048,2048
16322,2027,2027
16323,2009,2009
16324,2005,2005
16325,2005,2005
16326,2009,2009
16327,2011,2011
16328,2020,2020
16329,2033,2033
16330,2049,2049
16331,2061,2061
16332,2066,2066
16333,2070,2070
16334,2070,2070
16335,2066,2066
16336,2068,2068
16337,2071,2071
16338,2077,2077
16339,2087,2087
16340,2090,2090
16341,2095,2095
16342,2102,2102
16343,2109,2109
16344,2108,2108
16345,2103,2103
16346,2098,2098
16347,2090,2090
16348,2078,2078
16349,2067,2067
16350,2058,2058
16351,2053,2053
16352,2047,2047
16353,2046,2046
16354,2048,2048
16355,2049,2049
16356,2051,2051
16357,2057,2057
16358,2063,2063
16359,2075,2075
16360,2079,2079
16361,2086,2086
16362,2089,2089
16363,2091,2091
16364,2087,2087
16365,2080,2080
16366,2074,2074
16367,2060,2060
16368,2051,2051
16369,2042,2042
16370,2037,2037
16371,2033,2033
16372,2027,2027
16373,2023,2023
16374,2031,2031
16375,2043,2043
16376,2055,2055
16377,2060,2060
16378,2066,2066
16379,2070,2070
16380,2065,2065
16381,2059,2059
16382,2050,2050
16383,2040,2040
16384,2029,2029
16385,2021,2021
16386,2013,2013
16387,2006,2006
16388,2002,2002
16389,1998,1998
16390,2001,2001
16391,2003,2003
16392,2006,2006
16393,2012,2012
16394,2021,2021
16395,2033,2033
16396,2042,2042
16397,2052,2052
16398,2060,2060
16399,2060,2060
16400,2061,2061
16401,2063,2063
16402,2074,2074
16403,2080,2080
16404,2083,2083
16405,2078,2078
16406,2075,2075
16407,2066,2066
16408,2060,2060
16409,2050,2050
16410,2043,2043
16411,2038,2038
16412,2037,2037
16413,2041,2041
16414,2051,2051
16415,2063,2063
16416,2068,2068
16417,2075,2075
16418,2081,2081
16419,2091,2091
16420,2098,2098
16421,2094,2094
16422,2082,2082
16423,2071,2071
16424,2064,2064
16425,2062,2062
16426,2057,2057
16427,2051,2051
16428,2046,2046
16429,2043,2043
16430,2043,2043
16431,2041,2041
16432,2043,2043
16433,2048,2048
16434,2051,2051
16435,2057,2057
16436,2065,2065
16437,2073,2073
16438,2079,2079
16439,2083,2083
16440,2086,2086
16441,2091,2091
16442,2099,2099
16443,2103,2103
16444,2101,2101
16445,2097,2097
16446,2093,2093
16447,2086,2086
16448,2079,2079
16449,2070,2070
16450,2059,2059
16451,2047,2047
16452,2038,2038
16453,2034,2034
16454,2039,2039
16455,2043,2043
16456,2050,2050
16457,2056,2056
16458,2069,2069
16459,2079,2079
16460,2089,2089
16461,2095,2095
16462,2093,2093
16463,2089,2089
16464,2080,2080
16465,2068,2068
16466,2052,2052
16467,2032,2032
16468,2018,2018
16469,2007,2007
16470,2003,2003
16471,2010,2010
16472,2021,2021
16473,2032,2032
16474,2039,2039
16475,2048,2048
16476,2060,2060
16477,2074,2074
16478,2082,2082
16479,2084,2084
16480,2081,2081
16481,2081,2081
16482,2079,2079
16483,2073,2073
16484,2065,2065
16485,2057,2057
16486,2051,2051
16487,2045,2045
16488,2039,2039
16489,2039,2039
16490,2039,2039
16491,2039,2039
16492,2041,2041
16493,2045,2045
16494,2048,2048
16495,2047,2047
16496,2051,2051
16497,2056,2056
16498,2066,2066
16499,2078,2078
16500,2092,2092
16501,2099,2099
16502,2104,2104
16503,2098,2098
16504,2093,2093
16505,2090,2090
16506,2083,2083
16507,2077,2077
16508,2071,2071
16509,2069,2069
16510,2061,2061
16511,2061,2061
16512,2058,2058
16513,2059,2059
16514,2058,2058
16515,2059,2059
16516,2070,2070
16517,2081,2081
16518,2092,2092
16519,2098,2098
16520,2099,2099
16521,2091,2091
16522,2076,2076
16523,2057,2057
16524,2043,2043
16525,2033,2033
16526,2029,2029
16527,2027,2027
16528,2030,2030
16529,2036,2036
16530,2051,2051
16531,2063,2063
16532,2074,2074
16533,2082,2082
16534,2089,2089
16535,2092,2092
16536,2092,2092
16537,2085,2085
16538,2081,2081
16539,2077,2077
16540,2074,2074
16541,2069,2069
16542,2066,2066
16543,2070,2070
16544,2080,2080
16545,2088,2088
16546,2094,2094
16547,2093,2093
16548,2086,2086
16549,2071,2071
16550,2057,2057
16551,2051,2051
16552,2047,2047
16553,2044,2044
16554,2039,2039
16555,2037,2037
16556,2035,2035
16557,2032,2032
16558,2030,2030
16559,2029,2029
16560,2031,2031
16561,2036,2036
16562,2039,2039
16563,2042,2042
16564,2045,2045
16565,2041,2041
16566,2038,2038
16567,2030,2030
16568,2021,2021
16569,2013,2013
16570,2002,2002
16571,1999,1999
16572,2001,2001
16573,2004,2004
16574,2007,2007
16575,2009,2009
16576,2012,2012
16577,2023,2023
16578,2033,2033
16579,2044,2044
16580,2051,2051
16581,2059,2059
16582,2061,2061
16583,2059,2059
16584,2063,2063
16585,2066,2066
16586,2069,2069
16587,2074,2074
16588,2074,2074
16589,2069,2069
16590,2065,2065
16591,2055,2055
16592,2047,2047
16593,2042,2042
16594,2043,2043
16595,2044,2044
16596,2047,2047
16597,2052,2052
16598,2056,2056
16599,2060,2060
16600,2070,2070
16601,2082,2082
16602,2091,2091
16603,2096,2096
16604,2098,2098
16605,2095,2095
16606,2087,2087
16607,2077,2077
16608,2070,2070
16609,2063,2063
16610,2056,2056
16611,2055,2055
16612,2060,2060
16613,2066,2066
16614,2071,2071
16615,2072,2072
16616,2075,2075
16617,2079,2079
16618,2083,2083
16619,2084,2084
16620,2083,2083
16621,2079,2079
16622,2074,2074
16623,2068,2068
16624,2063,2063
16625,2059,2059
16626,2063,2063
16627,2063,2063
16628,2063,2063
16629,2059,2059
16630,2059,2059
16631,2067,2067
16632,2075,2075
16633,2078,2078
16634,2078,2078
16635,2080,2080
16636,2077,2077
16637,2074,2074
16638,2074,2074
16639,2076,2076
16640,2080,2080
16641,2080,2080
16642,2079,2079
16643,2082,2082
16644,2085,2085
16645,2087,2087
16646,2085,2085
16647,2085,2085
16648,2091,2091
16649,2101,2101
16650,2107,2107
16651,2107,2107
16652,2108,2108
16653,2107,2107
16654,2102,2102
16655,2090,2090
16656,2081,2081
16657,2071,2071
16658,2064,2064
16659,2061,2061
16660,2064,2064
16661,2070,2070
16662,2083,2083
16663,2097,2097
16664,2107,2107
16665,2112,2112
16666,2120,2120
16667,2127,2127
16668,2128,2128
16669,2128,2128
16670,2123,2123
16671,2117,2117
16672,2112,2112
16673,2107,2107
16674,2100,2100
16675,2095,2095
16676,2092,2092
16677,2089,2089
16678,2089,2089
16679,2090,2090
16680,2096,2096
16681,2096,2096
16682,2095,2095
16683,2091,2091
16684,2088,2088
16685,2088,2088
16686,2090,2090
16687,2085,2085
16688,2084,2084
16689,2083,2083
16690,2082,2082
16691,2082,2082
16692,2081,2081
16693,2081,2081
16694,2082,2082
16695,2085,2085
16696,2090,2090
16697,2098,2098
16698,2111,2111
16699,2117,2117
16700,2121,2121
16701,2120,2120
16702,2120,2120
16703,2119,2119
16704,2108,2108
16705,2094,2094
16706,2081,2081
16707,2073,2073
16708,2066,2066
16709,2062,2062
16710,2061,2061
16711,2063,2063
16712,2068,2068
16713,2074,2074
16714,2077,2077
16715,2077,2077
16716,2078,2078
16717,2075,2075
16718,2065,2065
16719,2064,2064
16720,2067,2067
16721,2069,2069
16722,2067,2067
16723,2061,2061
16724,2056,2056
16725,2049,2049
16726,2044,2044
16727,2041,2041
16728,2040,2040
16729,2043,2043
16730,2049,2049
16731,2054,2054
16732,2061,2061
16733,2064,2064
16734,2060,2060
16735,2052,2052
16736,2041,2041
16737,2034,2034
16738,2029,2029
16739,2026,2026
16740,2022,2022
16741,2024,2024
16742,2029,2029
16743,2032,2032
16744,2035,2035
16745,2035,2035
16746,2033,2033
16747,2040,2040
16748,2043,2043
16749,2050,2050
16750,2058,2058
16751,2064,2064
16752,2068,2068
16753,2079,2079
16754,2089,2089
16755,2098,2098
16756,2101,2101
16757,2093,2093
16758,2084,2084
16759,2075,2075
16760,2071,2071
16761,2069,2069
16762,2065,2065
16763,2059,2059
16764,2053,2053
16765,2046,2046
16766,2047,2047
16767,2053,2053
16768,2058,2058
16769,2062,2062
16770,2062,2062
16771,2070,2070
16772,2077,2077
16773,2084,2084
16774,2087,2087
16775,2087,2087
16776,2085,2085
16777,2079,2079
16778,2070,2070
16779,2068,2068
16780,2054,2054
16781,2048,2048
16782,2050,2050
16783,2054,2054
16784,2060,2060
16785,2065,2065
16786,2063,2063
16787,2064,2064
16788,2063,2063
16789,2064,2064
16790,2063,2063
16791,2060,2060
16792,2059,2059
16793,2061,2061
16794,2065,2065
16795,2072,2072
16796,2075,2075
16797,2077,2077
16798,2079,2079
16799,2082,2082
16800,2088,2088
16801,2098,2098
16802,2110,2110
16803,2112,2112
16804,2105,2105
16805,2100,2100
16806,2095,2095
16807,2091,2091
16808,2083,2083
16809,2068,2068
16810,2053,2053
16811,2038,2038
16812,2029,2029
16813,2025,2025
16814,2031,2031
16815,2039,2039
16816,2045,2045
16817,2054,2054
16818,2061,2061
16819,2068,2068
16820,2075,2075
16821,2076,2076
16822,2074,2074
16823,2071,2071
16824,2067,2067
16825,2065,2065
16826,2061,2061
16827,2055,2055
16828,2056,2056
16829,2057,2057
16830,2058,2058
16831,2063,2063
16832,2066,2066
16833,2070,2070
16834,2074,2074
16835,2084,2084
16836,2072,2072
16837,2065,2065
16838,2077,2077
16839,2068,2068
16840,2070,2070
16841,2079,2079
16842,2058,2058
16843,2068,2068
16844,2068,2068
16845,2053,2053
16846,2064,2064
16847,2058,2058
16848,2034,2034
16849,2024,2024
16850,2019,2019
16851,2021,2021
16852,2023,2023
16853,2027,2027
16854,2025,2025
16855,2037,2037
16856,2043,2043
16857,2052,2052
16858,2056,2056
16859,2055,2055
16860,2061,2061
16861,2063,2063
16862,2056,2056
16863,2058,2058
16864,2056,2056
16865,2048,2048
16866,2042,2042
16867,2039,2039
16868,2044,2044
16869,2062,2062
16870,2073,2073
16871,2074,2074
16872,2078,2078
16873,2077,2077
16874,2073,2073
16875,2074,2074
16876,2065,2065
16877,2056,2056
16878,2054,2054
16879,2050,2050
16880,2053,2053
16881,2060,2060
16882,2065,2065
16883,2068,2068
16884,2072,2072
16885,2075,2075
16886,2080,2080
16887,2078,2078
16888,2070,2070
16889,2062,2062
16890,2056,2056
16891,2046,2046
16892,2039,2039
16893,2032,2032
16894,2027,2027
16895,2023,2023
16896,2019,2019
16897,2013,2013
16898,2010,2010
16899,2007,2007
16900,1998,1998
16901,1993,1993
16902,1991,1991
16903,1995,1995
16904,2002,2002
16905,2007,2007
16906,2014,2014
16907,2025,2025
16908,2033,2033
16909,2037,2037
16910,2039,2039
16911,2042,2042
16912,2041,2041
16913,2043,2043
16914,2043,2043
16915,2043,2043
16916,2045,2045
16917,2051,2051
16918,2062,2062
16919,2073,2073
16920,2080,2080
16921,2086,2086
16922,2089,2089
16923,2092,2092
16924,2091,2091
16925,2082,2082
16926,2070,2070
16927,2060,2060
16928,2050,2050
16929,2045,2045
16930,2048,2048
16931,2048,2048
16932,2052,2052
16933,2059,2059
16934,2061,2061
16935,2062,2062
16936,2064,2064
16937,2067,2067
16938,2070,2070
16939,2067,2067
16940,2065,2065
16941,2062,2062
16942,2061,2061
16943,2062,2062
16944,2064,2064
16945,2060,2060
16946,2052,2052
16947,2043,2043
16948,2038,2038
16949,2040,2040
16950,2049,2049
16951,2056,2056
16952,2058,2058
16953,2061,2061
16954,2063,2063
16955,2067,2067
16956,2074,2074
16957,2080,2080
16958,2081,2081
16959,2081,2081
16960,2075,2075
16961,2067,2067
16962,2064,2064
16963,2063,2063
16964,2065,2065
16965,2061,2061
16966,2068,2068
16967,2081,2081
16968,2095,2095
16969,2107,2107
16970,2111,2111
16971,2106,2106
16972,2100,2100
16973,2087,2087
16974,2079,2079
16975,2074,2074
16976,2071,2071
16977,2068,2068
16978,2056,2056
16979,2047,2047
16980,2047,2047
16981,2051,2051
16982,2055,2055
16983,2054,2054
16984,2054,2054
16985,2054,2054
16986,2054,2054
16987,2055,2055
16988,2051,2051
16989,2048,2048
16990,2038,2038
16991,2027,2027
16992,2015,2015
16993,2007,2007
16994,2003,2003
16995,1998,1998
16996,1995,1995
16997,1997,1997
16998,2004,2004
16999,2015,2015
17000,2025,2025
17001,2036,2036
17002,2047,2047
17003,2052,2052
17004,2056,2056
17005,2059,2059
17006,2065,2065
17007,2070,2070
17008,2075,2075
17009,2076,2076
17010,2077,2077
17011,2076,2076
17012,2077,2077
17013,2076,2076
17014,2073,2073
17015,2074,2074
17016,2075,2075
17017,2080,2080
17018,2081,2081
17019,2088,2088
17020,2094,2094
17021,2097,2097
17022,2097,2097
17023,2099,2099
17024,2095,2095
17025,2094,2094
17026,2095,2095
17027,2099,2099
17028,2107,2107
17029,2114,2114
17030,2118,2118
17031,2117,2117
17032,2113,2113
17033,2112,2112
17034,2102,2102
17035,2097,2097
17036,2094,2094
17037,2097,2097
17038,2104,2104
17039,2107,2107
17040,2109,2109
17041,2109,2109
17042,2107,2107
17043,2103,2103
17044,2096,2096
17045,2089,2089
17046,2079,2079
17047,2071,2071
17048,2069,2069
17049,2067,2067
17050,2073,2073
17051,2080,2080
17052,2089,2089
17053,2091,2091
17054,2094,2094
17055,2097,2097
17056,2099,2099
17057,2099,2099
17058,2096,2096
17059,2093,2093
17060,2090,2090
17061,2083,2083
17062,2074,2074
17063,2064,2064
17064,2057,2057
17065,2049,2049
17066,2043,2043
17067,2046,2046
17068,2050,2050
17069,2057,2057
17070,2059,2059
17071,2063,2063
17072,2060,2060
17073,2056,2056
17074,2046,2046
17075,2037,2037
17076,2028,2028
17077,2017,2017
17078,2007,2007
17079,1996,1996
17080,1990,1990
17081,1987,1987
17082,1982,1982
17083,1989,1989
17084,1998,1998
17085,2009,2009
17086,2015,2015
17087,2017,2017
17088,2022,2022
17089,2028,2028
17090,2032,2032
17091,2034,2034
17092,2035,2035
17093,2038,2038
17094,2040,2040
17095,2041,2041
17096,2037,2037
17097,2036,2036
17098,2032,2032
17099,2028,2028
17100,2028,2028
17101,2035,2035
17102,2045,2045
17103,2057,2057
17104,2066,2066
17105,2076,2076
17106,2089,2089
17107,2096,2096
17108,2103,2103
17109,2106,2106
17110,2111,2111
17111,2118,2118
17112,2119,2119
17113,2119,2119
17114,2113,2113
17115,2107,2107
17116,2102,2102
17117,2095,2095
17118,2093,2093
17119,2087,2087
17120,2087,2087
17121,2087,2087
17122,2089,2089
17123,2096,2096
17124,2106,2106
17125,2115,2115
17126,2119,2119
17127,2123,2123
17128,2127,2127
17129,2128,2128
17130,2124,2124
17131,2120,2120
17132,2112,2112
17133,2103,2103
17134,2096,2096
17135,2093,2093
17136,2093,2093
17137,2097,2097
17138,2098,2098
17139,2102,2102
17140,2105,2105
17141,2111,2111
17142,2111,2111
17143,2109,2109
17144,2098,2098
17145,2085,2085
17146,2075,2075
17147,2068,2068
17148,2061,2061
17149,2058,2058
17150,2055,2055
17151,2053,2053
17152,2053,2053
17153,2051,2051
17154,2047,2047
17155,2045,2045
17156,2043,2043
17157,2042,2042
17158,2041,2041
17159,2041,2041
17160,2045,2045
17161,2045,2045
17162,2042,2042
17163,2044,2044
17164,2049,2049
17165,2056,2056
17166,2058,2058
17167,2055,2055
17168,2055,2055
17169,2058,2058
17170,2065,2065
17171,2072,2072
17172,2078,2078
17173,2083,2083
17174,2083,2083
17175,2083,2083
17176,2087,2087
17177,2095,2095
17178,2097,2097
17179,2097,2097
17180,2091,2091
17181,2080,2080
17182,2073,2073
17183,2068,2068
17184,2061,2061
17185,2051,2051
17186,2042,2042
17187,2036,2036
17188,2035,2035
17189,2035,2035
17190,2039,2039
17191,2041,2041
17192,2042,2042
17193,2045,2045
17194,2049,2049
17195,2057,2057
17196,2067,2067
17197,2070,2070
17198,2067,2067
17199,2062,2062
17200,2061,2061
17201,2055,2055
17202,2050,2050
17203,2053,2053
17204,2061,2061
17205,2069,2069
17206,2075,2075
17207,2079,2079
17208,2083,2083
17209,2085,2085
17210,2086,2086
17211,2085,2085
17212,2079,2079
17213,2078,2078
17214,2075,2075
17215,2069,2069
17216,2069,2069
17217,2071,2071
17218,2073,2073
17219,2073,2073
17220,2078,2078
17221,2081,2081
17222,2079,2079
17223,2076,2076
17224,2075,2075
17225,2071,2071
17226,2062,2062
17227,2049,2049
17228,2037,2037
17229,2032,2032
17230,2029,2029
17231,2031,2031
17232,2036,2036
17233,2039,2039
17234,2041,2041
17235,2042,2042
17236,2047,2047
17237,2048,2048
17238,2048,2048
17239,2047,2047
17240,2051,2051
17241,2055,2055
17242,2058,2058
17243,2059,2059
17244,2059,2059
17245,2058,2058
17246,2055,2055
17247,2050,2050
17248,2048,2048
17249,2046,2046
17250,2048,2048
17251,2047,2047
17252,2046,2046
17253,2048,2048
17254,2046,2046
17255,2038,2038
17256,2029,2029
17257,2023,2023
17258,2020,2020
17259,2025,2025
17260,2029,2029
17261,2031,2031
17262,2035,2035
17263,2037,2037
17264,2043,2043
17265,2050,2050
17266,2056,2056
17267,2060,2060
17268,2060,2060
17269,2065,2065
17270,2061,2061
17271,2061,2061
17272,2064,2064
17273,2061,2061
17274,2062,2062
17275,2067,2067
17276,2077,2077
17277,2082,2082
17278,2085,2085
17279,2085,2085
17280,2084,2084
17281,2081,2081
17282,2075,2075
17283,2069,2069
17284,2065,2065
17285,2061,2061
17286,2053,2053
17287,2050,2050
17288,2047,2047
17289,2051,2051
17290,2056,2056
17291,2055,2055
17292,2058,2058
17293,2064,2064
17294,2073,2073
17295,2077,2077
17296,2078,2078
17297,2073,2073
17298,2072,2072
17299,2069,2069
17300,2059,2059
17301,2057,2057
17302,2060,2060
17303,2065,2065
17304,2067,2067
17305,2070,2070
17306,2074,2074
17307,2077,2077
17308,2084,2084
17309,2086,2086
17310,2091,2091
17311,2095,2095
17312,2094,2094
17313,2090,2090
17314,2085,2085
17315,2079,2079
17316,2071,2071
17317,2064,2064
17318,2060,2060
17319,2060,2060
17320,2063,2063
17321,2070,2070
17322,2077,2077
17323,2078,2078
17324,2079,2079
17325,2079,2079
17326,2076,2076
17327,2071,2071
17328,2066,2066
17329,2058,2058
17330,2051,2051
17331,2043,2043
17332,2038,2038
17333,2035,2035
17334,2034,2034
17335,2034,2034
17336,2037,2037
17337,2046,2046
17338,2055,2055
17339,2064,2064
17340,2062,2062
17341,2061,2061
17342,2054,2054
17343,2052,2052
17344,2051,2051
17345,2053,2053
17346,2059,2059
17347,2065,2065
17348,2075,2075
17349,2083,2083
17350,2088,2088
17351,2094,2094
17352,2091,2091
17353,2087,2087
17354,2081,2081
17355,2079,2079
17356,2082,2082
17357,2088,2088
17358,2093,2093
